Name,Tech Stack,Portfolio URL
Alice Johnson,"Python, Django, PostgreSQL",https://alicejohnson.dev
Bob Smith,"JavaScript, React, Node.js",https://bobsmith.io
Charlie Lee,"C++, OpenGL, Unreal Engine",https://charlielee.tech
David Kim,"Java, Spring, MySQL",https://davidkim.dev
Eva Brown,"Ruby, Rails, SQLite",https://evabrown.dev
Frank Miller,"PHP, Laravel, MariaDB",https://frankmiller.dev
Grace Taylor,"Go, Docker, Kubernetes",https://gracetaylor.io
Henry White,"Swift, iOS, Firebase",https://henrywhite.dev
Ivy Green,"TypeScript, Angular, MongoDB",https://ivygreen.dev
Jack Black,"C#, .NET, Azure",https://jackblack.dev
Katy Harris,"Python, Flask, MongoDB",https://katyharris.io
Leo Adams,"JavaScript, Vue.js, Firebase",https://leoadams.dev
Mia Moore,"C++, QT, OpenCV",https://miamoore.dev
Noah Scott,"Rust, WebAssembly, AWS",https://noahscott.tech
Olivia Cooper,"Kotlin, Android, SQLite",https://oliviacooper.dev
